bank,year,period,type,title,url,portal,path,status,format,bytes,sha256,validated,publication_date,language,id,category,catalog,error
Banco_do_Brasil,2024,1T24,Boletim InformAções BB,Boletim InformAções 1T24,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/a06a930d-ad09-df5f-42c2-5c339472cf1d?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2024/1T24/Boletim_InformAcoes_1T24__9e7887d3b210.pdf,downloaded,pdf,5705865,9e7887d3b210e38ea9763ff03fe120859ed55b4254e8ca5476d2db189a4611fc,PDF signature and EOF,2024-05-23T00:00:00.000Z,pt_BR,fe4e17ee-c586-4d93-a174-47a049e2fb39,boletim_trimestral,data/catalogs/20260906T182455,
Banco_do_Brasil,2024,1T24,Coletiva de Imprensa; Apresentação da Teleconferência,Teleconferência 1T24,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/a7b27aa4-c611-eaa8-c141-8b8caba75cf0?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2024/1T24/Teleconferencia_1T24__eb97fd3df2f1.pdf,downloaded,pdf,6067379,eb97fd3df2f118d28c3b7bb06cd417c706125e39c9aee7f40aaa440477c94c1b,PDF signature and EOF,2024-05-08T00:00:00.000Z,pt_BR,13f71b3c-3a8d-42c7-a292-c2689a897178,coletivas-de-imprensa,data/catalogs/20260906T182455,
Banco_do_Brasil,2024,1T24,Demonstrações Contábeis,Demonstrações Contábeis 1T24,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/e30e8e7d-7242-499c-03b5-aa6e534f97e5?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2024/1T24/Demonstracoes_Contabeis_1T24__22890196f90d.docx,downloaded,docx,2551842,22890196f90dfd5c7e11be7bb03d866eacf544064d9dfbd86be0ddc6cece5a57,ZIP CRC verified,2024-05-08T00:00:00.000Z,pt_BR,d181cae9-3939-4f8a-a40b-a573a6fb4bcc,downloads-demonstracoes-contabeis,data/catalogs/20260906T182455,
Banco_do_Brasil,2024,1T24,Demonstrações Contábeis PDF,Demonstrações Contábeis PDF 1T24,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/4153b714-8566-6715-f981-f2d8b1d825b2?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2024/1T24/Demonstracoes_Contabeis_PDF_1T24__477afed394b7.pdf,downloaded,pdf,3434975,477afed394b75c1a1eac3cca73f81be21262af9ec0dd784fc67557fa6e03cf7c,PDF signature and EOF,2024-05-08T00:00:00.000Z,pt_BR,141f6047-de89-4ac6-af13-edf3ac5899dd,downloads-demonstracoes-contabeis-pdf,data/catalogs/20260906T182455,
Banco_do_Brasil,2024,1T24,Demonstrações Contábeis em IFRS,Demonstrações Contábeis em IFRS 1T24,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/5bc435b1-806b-bbd1-5603-966d5170c51c?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2024/1T24/Demonstracoes_Contabeis_em_IFRS_1T24__042854b9bb17.pdf,downloaded,pdf,2710100,042854b9bb17fa35c607aaa3e12e5f0a308053f137124dc181b6264438701044,PDF signature and EOF,2024-05-08T00:00:00.000Z,pt_BR,da3ea49f-51b1-45b3-9cbb-3dd23ac47109,downloads-demonstracoes-contabeis-em-ifrs,data/catalogs/20260906T182455,
Banco_do_Brasil,2024,1T24,Relatório da Administração,Relatório da  Administração 1T24,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/68bddcc3-6ceb-e31b-bc45-5d87104dba2d?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2024/1T24/Relatorio_da_Administracao_1T24__3f40bac3e11d.docx,downloaded,docx,3115484,3f40bac3e11d230a2c8b632d0e27947fcf7c52b17539c1feb3398d27ac134ae4,ZIP CRC verified,2024-05-08T00:00:00.000Z,pt_BR,c28289cf-6f62-4598-850c-13d3a46a86c7,relatorio-administracao,data/catalogs/20260906T182455,
Banco_do_Brasil,2024,1T24,Sumário do Resultado,Sumário do Resultado 1T24,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/5b90cdd9-0fb8-aaab-afbb-10ee2a4933ed?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2024/1T24/Sumario_do_Resultado_1T24__44ba2921442a.pdf,downloaded,pdf,244921,44ba2921442ac7ed7b4a720c0e5bce867c1e696e6c469709ff7ba9ff83573275,PDF signature and EOF,2024-05-08T00:00:00.000Z,pt_BR,653d579d-9498-4b99-a6de-678508e69eb0,sumario-resultado,data/catalogs/20260906T182455,
Banco_do_Brasil,2024,1T24,Séries Históricas,Séries Históricas 1T24,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/3db7c709-7a06-f7ee-887f-36c258f698ec?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2024/1T24/Series_Historicas_1T24__d4dbef4b0326.xlsx,downloaded,xlsx,1438240,d4dbef4b0326f8bb76bc78272545f63f4021269401e919995cf40c8ab486afb8,ZIP CRC verified,2024-05-08T00:00:00.000Z,pt_BR,7fc2aa07-d53a-401e-be85-f23ca9661ade,downloads-series-historicas,data/catalogs/20260906T182455,
Banco_do_Brasil,2024,1T24,Transcrição da Teleconferência,Transcrição Live de Resultados - 1T24,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/72e221ed-0fdb-1210-5e9f-dee2550a0a8d?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2024/1T24/Transcricao_Live_de_Resultados_-_1T24__d3ebe33024de.pdf,downloaded,pdf,369690,d3ebe33024de181250b91bffc767ab6df2dabbd5d60aab8096948288dc4268b3,PDF signature and EOF,2024-05-20T00:00:00.000Z,pt_BR,fd2af6d8-87c8-40f9-a69d-690f908149b7,tele-transcricao,data/catalogs/20260906T182455,
Banco_do_Brasil,2024,1T24,Vídeo Apresentação de Resultado,Video Resultado 1T24,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/fd9136d9-8065-372c-5846-c653aa6a502e?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2024/1T24/Video_Resultado_1T24__8b72e071.url,external_link,,,,Official catalog link; streaming/page not archived,2024-05-16T00:00:00.000Z,pt_BR,8b72e071-0f0b-4c64-a258-418c2158af36,gravacao,data/catalogs/20260906T182455,
Banco_do_Brasil,2024,1T24,Vídeo Live de Resultados,Video 1T24,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/392bf325-d7d7-f9e8-e694-644fdf091426?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2024/1T24/Video_1T24__50b11b24.url,external_link,,,,Official catalog link; streaming/page not archived,2024-05-09T00:00:00.000Z,pt_BR,50b11b24-16b5-41fe-96b0-2e9b03ac4489,Video Live,data/catalogs/20260906T182455,
Banco_do_Brasil,2024,1T24,Áudio da Teleconferência,Audio 1T24,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/e0072da2-4a77-719e-cc31-5bac5f324f1b?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2024/1T24/Audio_1T24__2c0265b2.url,external_link,,,,Official catalog link; streaming/page not archived,2024-05-09T00:00:00.000Z,pt_BR,2c0265b2-17f9-437d-a80c-97226aea61e0,tele-audio,data/catalogs/20260906T182455,
Banco_do_Brasil,2024,2T24,Análise do Desempenho,Analise de Desempenho - 2T24,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/ba2f604f-beb4-6ee2-20bb-c2bcabbddf84?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2024/2T24/Analise_de_Desempenho_-_2T24__a3b81fb99ebd.pdf,downloaded,pdf,6797393,a3b81fb99ebdbe0ecb25f284d2ef22c4f5acecbcc31df0a4fae58dcb2e80f2ab,PDF signature and EOF,2024-08-07T00:00:00.000Z,pt_BR,de5b08e0-0e51-4e03-8d22-adae0101948e,downloads-analise-do-desempenho,data/catalogs/20260906T182455,
Banco_do_Brasil,2024,2T24,Apresentação Institucional,Institucional 2T24,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/03918a7a-ec6d-3c51-9580-332fb4917be5?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2024/2T24/Institucional_2T24__bb4007b27d74.pdf,downloaded,pdf,8179195,bb4007b27d7454f42912624b193f7b2ce18c1ae9b8daea64e99216b08e941ac6,PDF signature and EOF,2024-10-03T00:00:00.000Z,pt_BR,35f59722-cb89-4c0b-bcea-dd4c1d20659a,resultados-trimestrais,data/catalogs/20260906T182455,
Banco_do_Brasil,2024,2T24,BB Notícias ,BB Notícias 2T24,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/3394c31f-89f1-9545-298c-3576310b7ae7?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2024/2T24/BB_Noticias_2T24__f83e962e71b5.pdf,downloaded,pdf,253011,f83e962e71b56f9def5f241e401924f2740a794000c370a05aa01bd72da66195,PDF signature and EOF,2024-08-07T00:00:00.000Z,pt_BR,def6ab85-22d0-412f-88bc-99892ff8935b,downloads-bb-noticias,data/catalogs/20260906T182455,
Banco_do_Brasil,2024,2T24,Boletim InformAções BB,InformAções 2T24,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/45d14393-9c33-9cc1-63d2-13d69912c599?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2024/2T24/InformAcoes_2T24__f620cf401e7e.pdf,downloaded,pdf,19323832,f620cf401e7e9e82f87fff55e4ea5075fa920e0f11f1a1cde5d4e3437c6379b8,PDF signature and EOF,2024-08-28T00:00:00.000Z,pt_BR,ddd621b9-c956-4655-bdf5-a9ed0e9d5151,boletim_trimestral,data/catalogs/20260906T182455,
Banco_do_Brasil,2024,2T24,Coletiva de Imprensa; Apresentação da Teleconferência,Teleconferência 2T24,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/334138eb-ec6a-b5f7-98e8-76c809293a38?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2024/2T24/Teleconferencia_2T24__3e5e24a1b067.pdf,downloaded,pdf,6443173,3e5e24a1b06750d607fd14897da7a007e84448311b21618ceb867f2ce3ef2385,PDF signature and EOF,2024-08-07T00:00:00.000Z,pt_BR,64b31b1a-2cce-4668-a883-76393eb6f18c,coletivas-de-imprensa,data/catalogs/20260906T182455,
Banco_do_Brasil,2024,2T24,Demonstrações Contábeis,Demonstrações Contábeis 2T24,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/bf603091-0517-3229-4076-d31e7838c8f5?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2024/2T24/Demonstracoes_Contabeis_2T24__234bc0efc61e.docx,downloaded,docx,2514685,234bc0efc61e24bdd721b7e78387c6ce53052d6c9e29f5f8e579b632c690ebef,ZIP CRC verified,2024-08-07T00:00:00.000Z,pt_BR,3b112eb8-3038-4203-bf64-2898f5669588,downloads-demonstracoes-contabeis,data/catalogs/20260906T182455,
Banco_do_Brasil,2024,2T24,Demonstrações Contábeis PDF,Demonstrações Contábeis PDF 2T24,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/f115e8b0-5dda-2cc9-6df3-16a2199179ae?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2024/2T24/Demonstracoes_Contabeis_PDF_2T24__ed12fe4d054f.pdf,downloaded,pdf,4763611,ed12fe4d054f8a187129217e1920b08c91b4fbc8e1e683cc93e15b2789850576,PDF signature and EOF,2024-08-07T00:00:00.000Z,pt_BR,a3259b06-ce3c-4f5e-9d86-05836b581104,downloads-demonstracoes-contabeis-pdf,data/catalogs/20260906T182455,
Banco_do_Brasil,2024,2T24,Demonstrações Contábeis em IFRS,Demonstrações Contábeis em IFRS 2T24,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/8545d824-5be9-12aa-21e4-6ddbf26c6bd2?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2024/2T24/Demonstracoes_Contabeis_em_IFRS_2T24__18bc9e241aff.pdf,downloaded,pdf,2950977,18bc9e241aff802d3fd81d1a009aceac13337cf36534705e5086400aedfa2b8a,PDF signature and EOF,2024-08-07T00:00:00.000Z,pt_BR,d4f06fd8-53ce-4e08-b2ea-0a77a6aa6d88,downloads-demonstracoes-contabeis-em-ifrs,data/catalogs/20260906T182455,
Banco_do_Brasil,2024,2T24,Relatório da Administração,Relatório da  Administração 2T24,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/65a8fb51-ebf3-b424-cbdf-8b403085651a?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2024/2T24/Relatorio_da_Administracao_2T24__b2b9d92bd807.docx,downloaded,docx,3957528,b2b9d92bd807bbf77043330cad84a4f094354d166868df6d5baedd056290566d,ZIP CRC verified,2024-08-07T00:00:00.000Z,pt_BR,41179e6a-d081-4dd2-a0c2-d277fbe14c99,relatorio-administracao,data/catalogs/20260906T182455,
Banco_do_Brasil,2024,2T24,Sumário do Resultado,Sumário do Resultado 2T24,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/1685fe4a-994e-faa1-56d3-a921e90d31df?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2024/2T24/Sumario_do_Resultado_2T24__913ee718b4b5.pdf,downloaded,pdf,241797,913ee718b4b55b415f593c8e79ff700ab91c201a444e708e03171fbc702e50c9,PDF signature and EOF,2024-08-07T00:00:00.000Z,pt_BR,2ecc25ba-9c04-44b4-96be-c5f1d01413ea,sumario-resultado,data/catalogs/20260906T182455,
Banco_do_Brasil,2024,2T24,Séries Históricas,Séries Históricas 2T24,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/9a1e03ad-1846-f95f-8681-382fad85cffa?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2024/2T24/Series_Historicas_2T24__060a0e2267f6.xlsx,downloaded,xlsx,1433332,060a0e2267f6fae0b793accfbd14435657c66a9f7a8f34d0d1d2bf2259673a57,ZIP CRC verified,2024-08-07T00:00:00.000Z,pt_BR,8f20bd21-ca14-4760-a095-e797edd1075d,downloads-series-historicas,data/catalogs/20260906T182455,
Banco_do_Brasil,2024,2T24,Transcrição da Teleconferência,Transcrição Resultados 2T24,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/1d37687e-c96c-cfd0-bdb1-f5f8c97e4544?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2024/2T24/Transcricao_Resultados_2T24__0a669d9b0098.pdf,downloaded,pdf,210313,0a669d9b00988f2b0317908d1661d9b8328fb971239220a5bee393b4e53c628a,PDF signature and EOF,2024-08-30T00:00:00.000Z,pt_BR,0ec99a22-81bb-4a3c-a60e-076a0204548f,tele-transcricao,data/catalogs/20260906T182455,
Banco_do_Brasil,2024,2T24,Vídeo Apresentação de Resultado,Video Apresentação 2T24,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/f44c0d63-4330-a557-df7c-8112e5092c32?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2024/2T24/Video_Apresentacao_2T24__c2022068.url,external_link,,,,Official catalog link; streaming/page not archived,2024-08-07T00:00:00.000Z,pt_BR,c2022068-e0fd-4815-b72d-88506e683a8f,gravacao,data/catalogs/20260906T182455,
Banco_do_Brasil,2024,2T24,Vídeo Live de Resultados,Video Live 2T24,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/ea7418ed-2c59-4316-19c6-d2e0e8cc73a0?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2024/2T24/Video_Live_2T24__f65338e7.url,external_link,,,,Official catalog link; streaming/page not archived,2024-08-13T00:00:00.000Z,pt_BR,f65338e7-6cc1-4295-8da0-3d9cbedad58c,Video Live,data/catalogs/20260906T182455,
Banco_do_Brasil,2024,2T24,Áudio da Teleconferência,Audio 2T24,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/eae7c89e-37d3-17e1-817a-449f70dc0606?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2024/2T24/Audio_2T24__5a92b163.url,external_link,,,,Official catalog link; streaming/page not archived,2024-08-12T00:00:00.000Z,pt_BR,5a92b163-8771-4013-a153-7e58dde619cb,tele-audio,data/catalogs/20260906T182455,
Banco_do_Brasil,2024,3T24,Análise do Desempenho,Analise de Desempenho - 3T24,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/509ea8a0-6aff-47d2-a52e-7ba8cd396e16?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2024/3T24/Analise_de_Desempenho_-_3T24__5a1de6551f3e.pdf,downloaded,pdf,5641030,5a1de6551f3ef659f1d51f62d4a4286c20c5b4ecec9a14c5cb0e410f35c4618d,PDF signature and EOF,2024-11-12T00:00:00.000Z,pt_BR,d953c4ab-ddf7-4cd7-bb8a-68ee4954776d,downloads-analise-do-desempenho,data/catalogs/20260906T182455,
Banco_do_Brasil,2024,3T24,Apresentação Institucional,Institucional 3T24,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/a7d0ae8f-25b8-ff6a-c336-6217fc01949d?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2024/3T24/Institucional_3T24__678aec8b95d5.pdf,downloaded,pdf,6632213,678aec8b95d5337f3737debd865faf9f761fefe8bd9efa22b691b4a886b223c7,PDF signature and EOF,2024-12-30T00:00:00.000Z,pt_BR,5a29f842-579c-4f4d-9f49-90c7bcfc6cfe,resultados-trimestrais,data/catalogs/20260906T182455,
Banco_do_Brasil,2024,3T24,BB Notícias ,BB Notícias 3T24,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/7660e547-30a0-8d93-a6b4-260d6a7f5a5b?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2024/3T24/BB_Noticias_3T24__baaf05e88653.pdf,downloaded,pdf,161343,baaf05e88653d263c8020ff8a353c43a46dfeb2fc06c027554213314956a90f9,PDF signature and EOF,2024-11-13T00:00:00.000Z,pt_BR,e14b0333-8f96-4e4b-b4b8-267c8cc457c6,downloads-bb-noticias,data/catalogs/20260906T182455,
Banco_do_Brasil,2024,3T24,Boletim InformAções BB,InformAções 3T24,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/7276e557-cce3-1a9e-30b9-99546bfa78a2?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2024/3T24/InformAcoes_3T24__2ab4104be83f.pdf,downloaded,pdf,824029,2ab4104be83f8b970bc8107d3f7a7c8b98f6f8dc0b559ac3c802b8ee4f941508,PDF signature and EOF,2024-12-04T00:00:00.000Z,pt_BR,bfe0c86d-94a8-49e4-b3f0-e47461753ac0,boletim_trimestral,data/catalogs/20260906T182455,
Banco_do_Brasil,2024,3T24,Coletiva de Imprensa; Apresentação da Teleconferência,Teleconferência 3T24,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/b2819389-078b-66b2-564c-908335dbb969?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2024/3T24/Teleconferencia_3T24__0fd7722dc822.pdf,downloaded,pdf,6270800,0fd7722dc8222c310d3672dded0daa7437816c4efaf45d9b21f20691161c7fd6,PDF signature and EOF,2024-11-13T00:00:00.000Z,pt_BR,45d97664-991f-4c94-92f4-6cd32c81c0f5,coletivas-de-imprensa,data/catalogs/20260906T182455,
Banco_do_Brasil,2024,3T24,Demonstrações Contábeis,Demonstrações Contábeis 3T24,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/a2409d92-11f6-8513-34c2-5c2522e3c297?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2024/3T24/Demonstracoes_Contabeis_3T24__619691c5c5ee.docx,downloaded,docx,2350699,619691c5c5ee90e1b47143a767d520b867b403f43a4dd140ee9c5c5df941d547,ZIP CRC verified,2024-11-13T00:00:00.000Z,pt_BR,45621087-765e-49a5-b91a-8f3420d83fad,downloads-demonstracoes-contabeis,data/catalogs/20260906T182455,
Banco_do_Brasil,2024,3T24,Demonstrações Contábeis PDF,Demonstrações Contábeis PDF 3T24,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/21b40e3e-121d-1abd-24ab-d9e798cdfb1e?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2024/3T24/Demonstracoes_Contabeis_PDF_3T24__93712288eecd.pdf,downloaded,pdf,4648532,93712288eecd89b3eedcbb89e3c4047003c85a7c5a023a49ba05e59f68fdb7a0,PDF signature and EOF,2024-11-13T00:00:00.000Z,pt_BR,66da6ada-b54d-4800-8fba-6130c4859ba6,downloads-demonstracoes-contabeis-pdf,data/catalogs/20260906T182455,
Banco_do_Brasil,2024,3T24,Demonstrações Contábeis em IFRS,Demonstrações Contábeis em IFRS 3T24,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/37666feb-f051-0077-515e-71042dd70223?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2024/3T24/Demonstracoes_Contabeis_em_IFRS_3T24__abfc2cf56789.pdf,downloaded,pdf,2516182,abfc2cf56789925e052c2b189a43b3d9ab82bf7e7c5fc527bad2b407207c6a47,PDF signature and EOF,2024-11-13T00:00:00.000Z,pt_BR,3dd03bea-c3bf-48f4-9257-a4fecc779ac8,downloads-demonstracoes-contabeis-em-ifrs,data/catalogs/20260906T182455,
Banco_do_Brasil,2024,3T24,Relatório da Administração,Relatório da  Administração 3T24,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/6208a5a3-b88c-daae-e551-d434774284cb?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2024/3T24/Relatorio_da_Administracao_3T24__1b7181f56e6a.docx,downloaded,docx,2769368,1b7181f56e6a86d890bfd5e5fcb84c3605e98819eb47411a9f98779f768b8cac,ZIP CRC verified,2024-11-13T00:00:00.000Z,pt_BR,26c62eb5-fa4f-416c-a187-c1386434db79,relatorio-administracao,data/catalogs/20260906T182455,
Banco_do_Brasil,2024,3T24,Sumário do Resultado,Sumário do Resultado 3T24,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/3c4c24e7-c567-f84d-7107-9d81578d65e7?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2024/3T24/Sumario_do_Resultado_3T24__9815f8b9cdcf.pdf,downloaded,pdf,252847,9815f8b9cdcf5558f6fb501438380ea66023f4fa46f4e12f1e2199792de02cdd,PDF signature and EOF,2024-11-13T00:00:00.000Z,pt_BR,858bb2cc-651e-43b8-a8e6-91858c7cd8f5,sumario-resultado,data/catalogs/20260906T182455,
Banco_do_Brasil,2024,3T24,Séries Históricas,Séries Históricas 3T24,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/cf1d8cea-98f1-c785-b33c-387794d47450?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2024/3T24/Series_Historicas_3T24__7e16c2fd9099.xlsx,downloaded,xlsx,1505865,7e16c2fd90995056b5558f73c241c2c6b1a0622924d1ea56cfd950cb74065337,ZIP CRC verified,2024-12-12T00:00:00.000Z,pt_BR,b80c9418-1c09-4370-907e-38e72bf2c5cb,downloads-series-historicas,data/catalogs/20260906T182455,
Banco_do_Brasil,2024,3T24,Transcrição da Teleconferência,Transcrição Videoconferência 3T24,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/b2e864cb-ff65-280d-0725-2dadfa49d07e?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2024/3T24/Transcricao_Videoconferencia_3T24__18b8068da525.pdf,downloaded,pdf,277397,18b8068da525888143825fdecaea1fb6a69399d0d503b74a2f8b13b17689a9ad,PDF signature and EOF,2024-11-27T00:00:00.000Z,pt_BR,9a9bb176-2c5c-4099-a0dc-a259244b49c6,tele-transcricao,data/catalogs/20260906T182455,
Banco_do_Brasil,2024,3T24,Vídeo Apresentação de Resultado,3T24 Apresentação de Resultados,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/652ee7d0-682e-67cf-dba7-0ebca6f01448?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2024/3T24/3T24_Apresentacao_de_Resultados__fff8a9be.url,external_link,,,,Official catalog link; streaming/page not archived,2024-11-13T00:00:00.000Z,pt_BR,fff8a9be-a3a8-45a1-a4d4-ee7ff852d9c2,gravacao,data/catalogs/20260906T182455,
Banco_do_Brasil,2024,3T24,Vídeo Live de Resultados,Video Live 3T24,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/a668bb52-38d4-cb72-1465-399e37bff0d3?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2024/3T24/Video_Live_3T24__0afec2eb.url,external_link,,,,Official catalog link; streaming/page not archived,2024-11-14T00:00:00.000Z,pt_BR,0afec2eb-0e21-4bb1-9753-8a4f0004d4ee,Video Live,data/catalogs/20260906T182455,
