bank,metric,units,period_basis,reporting_basis,scope,first_period,last_period,observations,source_labels,methodology
Santander,coverage_npl90,percent,end_of_period,managerial_adjusted,consolidated,2024Q1,2024Q4,4,Cobertura Over 90,"Legacy ratios exclude specified extraordinary provisions, including BRL 1,930m in 2Q24"
Santander,coverage_stage3,percent,end_of_period,managerial_adjusted,consolidated,2025Q1,2026Q2,6,Índice de cobertura da carteira em estágio 3 (4),ROAE excludes goodwill; coverage is Stage 3 rather than NPL90
Santander,credit_cost,BRL_million,quarter,managerial_adjusted,consolidated,2024Q1,2026Q2,10,Resultado de PDD,Legacy discontinued series in BRL thousands; includes 2024 reclassification; Managerial recurring result; CMN 4966 from 2025
Santander,customer_funding,BRL_million,end_of_period,managerial_adjusted,consolidated,2025Q1,2026Q2,6,Captações de clientes (6),ROAE excludes goodwill; coverage is Stage 3 rather than NPL90
Santander,efficiency,percent,quarter,managerial_adjusted,consolidated,2024Q1,2026Q2,10,Indíce de Eficiência²; Índice de eficiência (2),"Legacy ratios exclude specified extraordinary provisions, including BRL 1,930m in 2Q24; ROAE excludes goodwill; coverage is Stage 3 rather than NPL90"
Santander,equity,BRL_million,end_of_period,accounting_consolidated; managerial_adjusted,consolidated,2024Q1,2026Q2,10,Patrimônio Líquido; Patrimônio líquido,Legacy BRL thousands; ROAE excludes goodwill; coverage is Stage 3 rather than NPL90
Santander,fees,BRL_million,quarter,managerial_adjusted,consolidated,2024Q1,2026Q2,10,Comissões,Legacy discontinued series in BRL thousands; includes 2024 reclassification; Managerial recurring result; CMN 4966 from 2025
Santander,funding_broad,BRL_million,end_of_period,managerial_balance,consolidated,2024Q1,2024Q4,4,Total Captações (B),Legacy broad funding BRL thousands
Santander,loans,BRL_million,end_of_period,managerial_balance,consolidated,2024Q1,2024Q4,4,Total,Expanded credit includes guarantees
Santander,loans_expanded,BRL_million,end_of_period,managerial_adjusted; managerial_balance,consolidated,2024Q1,2026Q2,10,Carteira de crédito ampliada (5); Carteira de crédito ampliada com avais e fianças,Expanded credit includes guarantees; ROAE excludes goodwill; coverage is Stage 3 rather than NPL90
Santander,net_income_accounting,BRL_million,quarter,accounting_consolidated,consolidated,2025Q1,2026Q2,6,LUCRO LÍQUIDO,
Santander,net_income_adjusted,BRL_million,quarter,managerial_adjusted,consolidated,2024Q1,2026Q2,10,Lucro Líquido; Lucro Líquido Recorrente,Legacy discontinued series in BRL thousands; includes 2024 reclassification; Managerial recurring result; CMN 4966 from 2025
Santander,net_interest_income,BRL_million,quarter,managerial_adjusted,consolidated,2024Q1,2026Q2,10,Margem Financeira; Margem Financeira Bruta,Legacy discontinued series in BRL thousands; includes 2024 reclassification; Managerial recurring result; CMN 4966 from 2025
Santander,nii_clients,BRL_million,quarter,managerial_adjusted,consolidated,2024Q1,2026Q2,10,Margem Financeira com clientes; Margem com Clientes,Legacy discontinued series in BRL thousands; includes 2024 reclassification; Managerial recurring result; CMN 4966 from 2025
Santander,nii_market,BRL_million,quarter,managerial_adjusted,consolidated,2024Q1,2026Q2,10,Margem Financeira com o mercado; Margem com Mercados ,Legacy discontinued series in BRL thousands; includes 2024 reclassification; Managerial recurring result; CMN 4966 from 2025
Santander,npl90,percent,end_of_period,managerial_adjusted,consolidated,2024Q1,2026Q2,10,NPL 90; Índice de inadimplência (acima de 90 dias),"Legacy ratios exclude specified extraordinary provisions, including BRL 1,930m in 2Q24; ROAE excludes goodwill; coverage is Stage 3 rather than NPL90"
Santander,operating_expenses,BRL_million,quarter,managerial_adjusted,consolidated,2024Q1,2026Q2,10,Despesas Gerais,Legacy discontinued series in BRL thousands; includes 2024 reclassification; Managerial recurring result; CMN 4966 from 2025
Santander,pretax_income,BRL_million,quarter,managerial_adjusted,consolidated,2024Q1,2026Q2,10,Lucro Líquido antes de impostos ; Resultado gerencial antes dos impostos,Legacy discontinued series in BRL thousands; includes 2024 reclassification; Managerial recurring result; CMN 4966 from 2025
Santander,revenue,BRL_million,quarter,managerial_adjusted,consolidated,2024Q1,2026Q2,10,Receita Total,Legacy discontinued series in BRL thousands; includes 2024 reclassification; Managerial recurring result; CMN 4966 from 2025
Santander,roe_adjusted,percent,quarter_annualized,managerial_adjusted,consolidated,2024Q1,2026Q2,10,ROAE gerencial excluindo ágio - anualizado (1); ROE²,"Legacy ratios exclude specified extraordinary provisions, including BRL 1,930m in 2Q24; ROAE excludes goodwill; coverage is Stage 3 rather than NPL90"
