bank,period,metric,value,unit,frequency,basis,scope,method,source_label,source_url,source_path,source_reference,source_vintage,source_sha256,raw_value,multiplier,status
Banco_do_Brasil,2024Q4,credit_cost,9263.001346,BRL_million,quarter,managerial_adjusted,consolidated,"Legacy 4720 presentation, discontinued after 2024; credit cost definition differs",PCLD Ampliada,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,DRE com Realocações (Res. 4720)!AS21,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,-9263001345.86,-1e-06,mapped
Banco_do_Brasil,2024Q4,customer_funding,1094592.158183,BRL_million,end_of_period,managerial_balance,consolidated,Commercial funding: deposits and selected securities; excludes institutional funding,Captações Comerciais,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,Fontes e Usos!I7,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,1094592158182.7599,1e-06,mapped
Banco_do_Brasil,2024Q4,efficiency,25.570797,percent,trailing_12m,managerial_adjusted,consolidated,,Índice de Eficiência - 12 meses %,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,Desempenho e Eficiência!Y11,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,25.570796590987488,1,mapped
Banco_do_Brasil,2024Q4,fees,9192.001688,BRL_million,quarter,managerial_adjusted,consolidated,"Legacy 4720 presentation, discontinued after 2024; credit cost definition differs",Rendas de Tarifas Bancárias,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,DRE com Realocações (Res. 4720)!AS27,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,9192001687.60001,1e-06,mapped
Banco_do_Brasil,2024Q4,loans,1215485.188366,BRL_million,end_of_period,managerial_balance,consolidated,PF and PJ exclude separately classified agribusiness,Carteira de Crédito,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,Carteira de Crédito!AG6,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,1215485.1883662273,1,mapped
Banco_do_Brasil,2024Q4,loans_agriculture,397709.508258,BRL_million,end_of_period,managerial_balance,consolidated,PF and PJ exclude separately classified agribusiness,Agronegócios,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,Carteira de Crédito!AG13,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,397709.5082576729,1,mapped
Banco_do_Brasil,2024Q4,loans_corporate,421259.328727,BRL_million,end_of_period,managerial_balance,consolidated,PF and PJ exclude separately classified agribusiness,Pessoa Jurídica,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,Carteira de Crédito!AG9,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,421259.32872682076,1,mapped
Banco_do_Brasil,2024Q4,loans_expanded,1264506.367238,BRL_million,end_of_period,managerial_balance,consolidated,PF and PJ exclude separately classified agribusiness,Carteira de Crédito Expandida,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,Carteira de Crédito!AG18,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,1264506.3672381772,1,mapped
Banco_do_Brasil,2024Q4,loans_individuals,331764.646905,BRL_million,end_of_period,managerial_balance,consolidated,PF and PJ exclude separately classified agribusiness,Pessoa Física,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,Carteira de Crédito!AG8,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,331764.6469050137,1,mapped
Banco_do_Brasil,2024Q4,net_income_accounting,8773.016974,BRL_million,quarter,accounting_consolidated,consolidated,Legacy accounting profit shown in managerial reconciliation,Lucro Líquido,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,DRE com Realocações (Res. 4720)!AS56,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,8773016973.549921,1e-06,mapped
Banco_do_Brasil,2024Q4,net_income_adjusted,9579.716065,BRL_million,quarter,managerial_adjusted,consolidated,"Legacy 4720 presentation, discontinued after 2024; credit cost definition differs",Lucro Líquido Ajustado,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,DRE com Realocações (Res. 4720)!AS54,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,9579716064.53992,1e-06,mapped
Banco_do_Brasil,2024Q4,net_interest_income,26790.702891,BRL_million,quarter,managerial_adjusted,consolidated,"Legacy 4720 presentation, discontinued after 2024; credit cost definition differs",Margem Financeira Bruta,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,DRE com Realocações (Res. 4720)!AS20,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,26790702890.759903,1e-06,mapped
Banco_do_Brasil,2024Q4,new_npl,13328.246071,BRL_million,quarter,managerial_credit,consolidated,CMN 4966 affects write-off and expected-loss accounting from 2025,Formação da Inadimplência (New NPL),https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,Índices de Atraso!AS27,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,13328.246071235053,1,mapped
Banco_do_Brasil,2024Q4,npl90,3.155071,percent,end_of_period,managerial_credit,consolidated,CMN 4966 affects write-off and expected-loss accounting from 2025,Op. Vencidas +90 dias / Carteira de Crédito - (%),https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,Índices de Atraso!AS9,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,3.1550712471514557,1,mapped
Banco_do_Brasil,2024Q4,operating_expenses,9501.96829,BRL_million,quarter,managerial_adjusted,consolidated,Expenses include personnel and other administrative costs,Despesas Administrativas,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,Despesas Administrativas!Y6,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,-9501968290.119999,-1e-06,mapped
Banco_do_Brasil,2024Q4,roe_accounting,18.592229,percent,quarter_annualized,managerial_adjusted,consolidated,,Rentabilidade s/ PL Médio (Contábil) – Anualizado (%),https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,Desempenho e Eficiência!Y7,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,18.59222884336115,1,mapped
Banco_do_Brasil,2024Q4,roe_adjusted,20.830378,percent,quarter_annualized,managerial_adjusted,consolidated,,Rentabilidade s/ PL Médio – Anualizado (%),https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,Desempenho e Eficiência!Y9,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,20.83037758021165,1,mapped
Banco_do_Brasil,2025Q1,assets,2420991.98,BRL_million,end_of_period,accounting_consolidated,consolidated,,Total do Ativo,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,BP - Ativo!B6,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,2420991980000,1e-06,mapped
Banco_do_Brasil,2025Q1,capital_total,14.138716,percent,end_of_period,prudential,prudential,,Índice de Basileia (PR / RWA)(%),https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,Índice de Basileia!AY56,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,0.14138716346205607,100,mapped
Banco_do_Brasil,2025Q1,cet1,10.967984,percent,end_of_period,prudential,prudential,,Índice de Capital Principal (CP/RWA)(%),https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,Índice de Basileia!AY55,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,0.10967984489058262,100,mapped
Banco_do_Brasil,2025Q1,coverage_npl90,187.51365,percent,end_of_period,managerial_credit,consolidated,CMN 4966 affects write-off and expected-loss accounting from 2025,Perda Esperada/Op. Vencidas +90 dias - (%),https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,Índices de Atraso!AT24,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,187.51364983979644,1,mapped
Banco_do_Brasil,2025Q1,credit_allowance,83392.909865,BRL_million,end_of_period,managerial_credit,consolidated,CMN 4966 affects write-off and expected-loss accounting from 2025,Perda Esperada,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,Índices de Atraso!AT22,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,83392.90986521097,1,mapped
Banco_do_Brasil,2025Q1,credit_cost,10151.538159,BRL_million,quarter,managerial_adjusted,consolidated,CMN 4966 from 2025; BRL cells displayed in millions,Custo do Crédito,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,DRE com Realocações!B7,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,-10151538159.47,-1e-06,mapped
Banco_do_Brasil,2025Q1,customer_funding,1105710.078752,BRL_million,end_of_period,managerial_balance,consolidated,Commercial funding: deposits and selected securities; excludes institutional funding,Captações Comerciais,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,Fontes e Usos!J7,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,1105710078751.51,1e-06,mapped
Banco_do_Brasil,2025Q1,efficiency,26.512735,percent,trailing_12m,managerial_adjusted,consolidated,,Índice de Eficiência - 12 meses %,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,Desempenho e Eficiência!Z11,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,26.51273461430173,1,mapped
Banco_do_Brasil,2025Q1,equity,184189.405,BRL_million,end_of_period,accounting_consolidated,consolidated,,Patrimônio Líquido,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,BP - Passivo!B21,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,184189405000,1e-06,mapped
Banco_do_Brasil,2025Q1,fees,8361.470104,BRL_million,quarter,managerial_adjusted,consolidated,CMN 4966 from 2025; BRL cells displayed in millions,Receitas de Prestação de Serviços ,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,DRE com Realocações!B13,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,8361470103.839998,1e-06,mapped
Banco_do_Brasil,2025Q1,loans,1223818.275711,BRL_million,end_of_period,managerial_balance,consolidated,PF and PJ exclude separately classified agribusiness,Carteira de Crédito,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,Carteira de Crédito!AH6,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,1223818.2757110305,1,mapped
Banco_do_Brasil,2025Q1,loans_agriculture,406197.595375,BRL_million,end_of_period,managerial_balance,consolidated,PF and PJ exclude separately classified agribusiness,Agronegócios,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,Carteira de Crédito!AH13,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,406197.5953747704,1,mapped
Banco_do_Brasil,2025Q1,loans_corporate,419307.484604,BRL_million,end_of_period,managerial_balance,consolidated,PF and PJ exclude separately classified agribusiness,Pessoa Jurídica,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,Carteira de Crédito!AH9,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,419307.48460440064,1,mapped
Banco_do_Brasil,2025Q1,loans_expanded,1277799.477534,BRL_million,end_of_period,managerial_balance,consolidated,PF and PJ exclude separately classified agribusiness,Carteira de Crédito Expandida,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,Carteira de Crédito!AH18,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,1277799.4775335721,1,mapped
Banco_do_Brasil,2025Q1,loans_individuals,335733.700052,BRL_million,end_of_period,managerial_balance,consolidated,PF and PJ exclude separately classified agribusiness,Pessoa Física,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,Carteira de Crédito!AH8,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,335733.7000521194,1,mapped
Banco_do_Brasil,2025Q1,net_income_accounting,6772.065,BRL_million,quarter,accounting_consolidated,consolidated,,Lucro Líquido,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,DRE Societária!B40,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,6772065,0.001,mapped
Banco_do_Brasil,2025Q1,net_income_adjusted,7374.036821,BRL_million,quarter,managerial_adjusted,consolidated,CMN 4966 from 2025; BRL cells displayed in millions,Lucro Líquido Ajustado,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,DRE com Realocações!B33,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,7374036821.169521,1e-06,mapped
Banco_do_Brasil,2025Q1,net_interest_income,23881.380718,BRL_million,quarter,managerial_adjusted,consolidated,CMN 4966 from 2025; BRL cells displayed in millions,Margem Financeira Bruta,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,DRE com Realocações!B6,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,23881380717.8294,1e-06,mapped
Banco_do_Brasil,2025Q1,new_npl,14285.102274,BRL_million,quarter,managerial_credit,consolidated,CMN 4966 affects write-off and expected-loss accounting from 2025,Formação da Inadimplência (New NPL),https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,Índices de Atraso!AT27,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,14285.102273703407,1,mapped
Banco_do_Brasil,2025Q1,npl90,3.633953,percent,end_of_period,managerial_credit,consolidated,CMN 4966 affects write-off and expected-loss accounting from 2025,Op. Vencidas +90 dias / Carteira de Crédito - (%),https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,Índices de Atraso!AT9,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,3.633953004495087,1,mapped
Banco_do_Brasil,2025Q1,operating_expenses,9496.366803,BRL_million,quarter,managerial_adjusted,consolidated,CMN 4966 from 2025; BRL cells displayed in millions,Despesas Administrativas,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,DRE com Realocações!B14,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,-9496366802.689993,-1e-06,mapped
Banco_do_Brasil,2025Q1,other_operating_result,-4263.589923,BRL_million,quarter,managerial_adjusted,consolidated,CMN 4966 from 2025; BRL cells displayed in millions,Outras Receitas/Despesas Operacionais,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,DRE com Realocações!B12,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,-4263589922.5203447,1e-06,mapped
Banco_do_Brasil,2025Q1,personnel_expenses,6322.174645,BRL_million,quarter,managerial_adjusted,consolidated,CMN 4966 from 2025; BRL cells displayed in millions,Despesas de Pessoal,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,DRE com Realocações!B15,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,-6322174645.059997,-1e-06,mapped
Banco_do_Brasil,2025Q1,pretax_income,9505.341138,BRL_million,quarter,managerial_adjusted,consolidated,CMN 4966 from 2025; BRL cells displayed in millions,Resultado Antes da Trib. s/ o Lucro,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,DRE com Realocações!B29,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,9505341138.119112,1e-06,mapped
Banco_do_Brasil,2025Q1,roe_accounting,14.915571,percent,quarter_annualized,managerial_adjusted,consolidated,,Rentabilidade s/ PL Médio (Contábil) – Anualizado (%),https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,Desempenho e Eficiência!Z7,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,14.91557148895876,1,mapped
Banco_do_Brasil,2025Q1,roe_adjusted,16.672734,percent,quarter_annualized,managerial_adjusted,consolidated,,Rentabilidade s/ PL Médio – Anualizado (%),https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,Desempenho e Eficiência!Z9,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,16.67273423453946,1,mapped
Banco_do_Brasil,2025Q2,assets,2437483.347,BRL_million,end_of_period,accounting_consolidated,consolidated,,Total do Ativo,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,BP - Ativo!C6,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,2437483347000,1e-06,mapped
Banco_do_Brasil,2025Q2,capital_total,14.1438,percent,end_of_period,prudential,prudential,,Índice de Basileia (PR / RWA)(%),https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,Índice de Basileia!AZ56,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,0.14143799801542312,100,mapped
Banco_do_Brasil,2025Q2,cet1,10.969845,percent,end_of_period,prudential,prudential,,Índice de Capital Principal (CP/RWA)(%),https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,Índice de Basileia!AZ55,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,0.109698448669398,100,mapped
Banco_do_Brasil,2025Q2,coverage_npl90,183.164364,percent,end_of_period,managerial_credit,consolidated,CMN 4966 affects write-off and expected-loss accounting from 2025,Perda Esperada/Op. Vencidas +90 dias - (%),https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,Índices de Atraso!AU24,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,183.1643636654081,1,mapped
