start	end	text
1964080	1965080	vai se reduzir,
1965240	1966160	isso é o resultado
1966160	1966780	da produção
1966780	1967620	do mercado aí,
1967760	1967820	né,
1967900	1968540	neste tempo,
1968800	1969860	e esta
1969860	1970500	linha
1970500	1971040	não
1971580	1972380	é muito
1972940	1973460	significativa
1973460	1974060	para nós
1974060	1974440	nos
1975520	1975920	trimestres
1976820	1977220	passados,
1977360	1977760	mas a gente
1977760	1978520	espera crescer,
1978660	1979020	mas a gente
1979020	1979760	foi afetado
1979760	1980600	como o resto
1980600	1981080	do mercado,
1981240	1982040	mas pessoalmente
1982040	1982540	eu acho que
1982540	1982920	é algo bem
1982920	1983720	saudável
1983720	1984980	para a sociedade
1984980	1985980	como um
1985980	1986680	todo e para
1986680	1988200	o ambiente
1988200	1988920	macro,
1989080	1989580	eu acho
1989580	1990060	que,
1991820	1992220	bom,
1992380	1992900	pessoalmente
1992900	1993520	eu não gosto
1993520	1994340	de tetos,
1994480	1994840	eu acho que
1994840	1995240	o mercado
1995240	1996480	se regula,
1997920	1998320	então,
1998640	1998820	sabe,
1998940	1999540	com o mercado
1999540	2000340	de alto risco,
2000460	2001060	você às vezes
2001640	2002040	paga,
2002520	2003320	vai acabar
2003320	2005240	pagando taxas
2005240	2005560	de juros
2005560	2005940	maiores
2005940	2006600	em outro lugar
2006600	2007680	e as mudanças
2007680	2008920	no INSS
2008920	2010500	foram positivas,
2010780	2011340	ok,
2011840	2012240	e para
2012240	2013080	ficar claro,
2013480	2014080	eu imaginei
2014080	2014680	que os novos
2014680	2015180	tetos
2015180	2016120	são relacionados
2016120	2016540	a como
2016540	2016960	que você
2016960	2017480	liga
2017480	2018100	o seguro
2018100	2018900	ao produto,
2019420	2019700	acho que
2019700	2020000	isso não
2020000	2020500	afeta
2020500	2020980	o banco
2020980	2021740	PAM
2021740	2022660	ou consignado
2022660	2022980	que você
2022980	2023360	origina,
2023540	2023700	certo?
2024520	2024980	Não,
2025100	2025160	não,
2025460	2026860	nada significativo,
2027020	2027460	tudo dentro
2027460	2028580	dos parâmetros,
2030080	2030240	né,
2030840	2031580	nós temos
2031580	2032940	um produto,
2032940	2033880	aí que vai
2033880	2035380	ir ao vivo,
2035560	2036020	mas isso
2036020	2036460	nós vamos
2036460	2037120	adaptar
2038380	2039460	em breve.
2040460	2040860	A próxima
2040860	2041820	pergunta vem
2041820	2043040	de Marcelo
2043040	2043940	Mizrahi
2044940	2046300	do Bradesco,
2046360	2046760	PPI,
2047120	2047900	por favor,
2048020	2048460	prossiga.
2050660	2051420	Olá,
2051780	2052440	parabéns
2052440	2053300	pelos resultados,
2053700	2054540	muito fortes,
2054620	2055080	novamente,
2055520	2056360	minha pergunta
2056360	2057340	também é sobre
2057340	2058560	o Consumer Banking,
2059380	2059900	o Salute
2059900	2061100	falou sobre
2062440	2063160	a
2064160	2064880	consolidação
2064880	2065660	do portfólio
2065660	2066320	do meu
2066320	2066540	tudo,
2066720	2067140	mas não as
2067140	2067720	receitas,
2067820	2068080	então,
2068240	2068580	para mim,
2068800	2070200	o ritmo
2070200	2071180	desta
2071940	2072660	lucratividade
2072660	2073420	do
2075300	2076740	Consumer Banking
2076740	2077760	vai melhorar
2077760	2078720	muito no próximo
2078720	2079300	trimestre,
2079380	2079480	então,
2079540	2080020	minha pergunta
2080020	2081300	é se faz sentido
2081300	2083080	ver o NIMS
2085100	2086540	nesse trimestre
2086540	2087120	vai ser
2087120	2088480	mais alto
2089540	2090500	e também
2090500	2091100	nos próximos
2091100	2091980	trimestres também,
2091980	2092760	e sobre os
2092760	2093680	ajustes
2093680	2095500	na contabilidade
2095500	2096480	dos veículos,
2096740	2097180	minha pergunta
2097180	2098120	é quanto
2098120	2099620	foi o
2099620	2100260	impacto
2100260	2101140	na receita
2101140	2101680	devido a
2101680	2102380	esse ajuste,
2102440	2102760	obrigado.
2105460	2106260	Oi,
2106400	2107100	Marcelo,
2108780	2109460	você está
2109460	2110140	certo,
2112340	2113140	nós
2113140	2113700	não
2113700	2114900	registramos
2114900	2115820	as receitas
2115820	2117400	de acordo
2117400	2118120	do meu
2118120	2118460	tudo
2118460	2119000	no primeiro
2119000	2119760	trimestre,
2120140	2121320	porque a
2121320	2121820	transação
2121820	2122860	foi concluída
2122860	2123580	em abril,
2123760	2123920	então,
2124060	2124400	no segundo
2124400	2125260	trimestre
2125260	2126060	nós vamos
2129100	2129900	contabilizar
2129900	2130260	essas
2130260	2131180	transações,
2131400	2132400	essas receitas,
2132400	2133060	desculpe,
2134920	2135500	é difícil
2135500	2136240	dizer
2137580	2138660	a alíquota
2138660	2139020	do banco,
2139120	2139420	a taxa
2139420	2139920	do banco
2139920	2140580	provavelmente
2140580	2140980	vai ser
2140980	2141800	mais alta,
2142540	2143220	depende
2143220	2143540	do
2143540	2144180	como o
2144180	2145000	portfólio
2145000	2145440	vai se
2145440	2146280	desenvolver
2146280	2146620	durante
2146620	2147460	o segundo
2147460	2148580	trimestre,
2148740	2148880	a gente
2148880	2149480	espera
2149480	2150240	receitas
2150240	2151280	mais altas
2151280	2151620	durante
2151620	2152000	esse
2152000	2152440	segundo
2152440	2153540	trimestre,
2153700	2154080	e a segunda
2154080	2154840	pergunta,
2155180	2155920	eu não sei
2155920	2156480	se eu
2156480	2156960	entendi
2156960	2157340	direito,
2157500	2157900	você pode
2157900	2158340	repetir
2158340	2158880	por favor?
2173660	2174340	Marcelo,
2174560	2174980	a segunda
2174980	2175560	pergunta,
2175640	2176140	acho que se
2176140	2177440	relaciona
2177440	2178120	às provisões
2178120	2178840	para empréstimos
2178840	2180020	de veículos,
2180020	2182020	nós
2183960	2185020	geralmente
2185020	2185500	nós
2185500	2186340	revisamos
2186340	2187840	nossos
2187840	2188700	modelos
2188700	2189020	para
2189020	2190280	provisionamento
2190280	2192240	e aumentamos
2192240	2193100	um pouco
2193100	2193640	os níveis
2193640	2194860	de provisão
2194860	2195400	para o
2195400	2196220	portfólio
2196220	2197360	agora
2197360	2198400	no começo
2198400	2199000	do primeiro
2199000	2199700	trimestre,
2199760	2200300	então teve
2200300	2200700	um pequeno
2200700	2201240	efeito
2201240	2202460	por isso.
2212380	2213500	O impacto
2213500	2214120	foi mais
2214120	2214600	alto
2214600	2215060	do que
2215060	2216360	o impacto
2216360	2216760	único
2216760	2217900	dos seguros?
2226980	2227900	Eu acho
2227900	2228240	que
2228240	2229500	foi
2229500	2230200	um valor
2230200	2231620	semelhante,
2231820	2232300	Marcelo.
2232460	2232800	Ok,
2233000	2233280	obrigado,
2233540	2233940	obrigado.
2238200	2239000	Obrigado,
2239440	2240100	a próxima
2240100	2240740	pergunta
2240740	2241480	vem de
2241480	2242360	Antônio
2242360	2243020	Gureti
2243020	2243400	do
2243400	2244960	Bank of
2244960	2245440	America,
2245840	2246420	por favor
2246420	2247060	prossiga.
2249960	2250760	Olá,
2251180	2251660	obrigado,
2252520	2253020	a minha
2253020	2253820	pergunta
2253820	2254620	é sobre
2254620	2255020	a
2255020	2255680	qualidade
2255680	2257020	dos ativos,
2257160	2257800	você falou
2257800	2258560	já um pouco
2258560	2259000	sobre isso,
2259080	2259360	mas minha
2259360	2259920	pergunta
2259920	2261020	é,
2261220	2261480	bom,
2261480	2262580	nós tivemos
2262580	2263140	um,
2264920	2265860	os nossos
2265860	2266560	cinco primeiros
2266560	2267160	meses aqui
2267160	2269040	do ano,
2269160	2269960	nós tivemos
2269960	2270760	a guerra,
2270920	2271620	tivemos juros
2271620	2272340	altos,
2272420	2272900	minha pergunta
2272900	2273480	é como que
2273480	2274140	a qualidade
2274140	2275000	dos ativos
2275000	2275540	está se
2275540	2276420	comportando
2276420	2277540	comparado
2277540	2277980	às suas
2277980	2278860	expectativas
2278860	2279220	e o que
2279220	2280260	você espera
2280260	2281320	para os meses
2281320	2282080	que virão
2282080	2282800	e como que
2282800	2284080	vocês avaliam
2284080	2285420	as linhas
2285420	2286080	para as
2286080	2286640	pequenas e
2286640	2286840	médias
2286840	2287480	empresas,
2288820	2290260	as garantias
2290260	2291500	dadas pelo
2291500	2292000	governo
2292000	2293840	e também
2294660	2295720	se temos
2295720	2296700	preocupações
2296700	2297340	em relação
2297340	2298600	aos débitos
2298600	2299200	das
2299200	2300460	pequenas e
2300460	2300640	médias
2300640	2301260	empresas,
2301840	2302280	como que isso
2302280	2303100	impacta
2303100	2305040	e a taxa
2305040	2305780	de juros,
2305880	2306280	como que isso
2306280	2306940	impacta
2306940	2307340	essas
2307340	2308740	empresas
2308740	2309120	que têm
2309120	2309520	garantias
2309520	2309940	do governo.
2310180	2310760	Obrigado.
2311600	2312420	Obrigado.
2312620	2312720	Bom,
2313140	2314100	na verdade,
2314780	2315600	nós
2315600	2318500	já estivemos
2319740	2320560	fazendo
2320560	2321200	aí
2321200	2322200	essa
2323720	2324540	underwriting,
2324860	2325740	essa originação
2325740	2326180	aí,
2326420	2327260	já com esse cenário
2327260	2327980	em mente,
2328480	2329040	a gente vê
2329040	2329740	a performance
2329740	2331020	do portfólio
2331020	2332400	melhor
2332400	2333520	do que a gente
2333520	2334580	modelou
2334580	2335460	tanto para
2335460	2336640	o trimestre
2336640	2338380	e do lado
2338380	2339580	do consumer finance.
2339580	2340820	e como você
2340820	2341860	mencionou,
2342000	2343040	neste primeiro
2343040	2344120	trimestre,
2344300	2344700	nos últimos
2344700	2345340	meses,
2345720	2346060	especialmente
2346060	2346500	do lado
2346500	2347600	corporativo,
2348160	2348400	a gente
2348400	2349400	teve alguns
2349400	2350480	eventos aí,
2351480	2352440	não tivemos
2352440	2353380	uma exposição
2354100	2354820	significativa
2354820	2356440	a essas
2356440	2357080	situações
2357080	2357620	aí de
2357620	2358860	high profile,
2359040	2359820	de alto risco,
2359920	2360000	né,
2360360	2360860	relatadas,
2361060	2361700	e do lado
2361700	2362840	das PMEs,
2362960	2363800	a gente ainda
2363800	2364320	está
2366200	2366920	nos
2368320	2369040	recebíveis
2369040	2369560	aí do
2369560	2370780	credit card,
2370960	2371600	do cartão
2371600	2372440	de crédito,
2373160	2374340	e no
2374340	2376100	corporate finance,
2376300	2376440	então,
2376600	2376860	são
2377620	2378340	garantidos
2378340	2379020	pelo governo,
2379280	2379720	não estamos
2379720	2380440	aí nesses
2380440	2381320	produtos,
2381520	2381860	mas
2383220	2384660	em pouco
2384660	2385120	não vemos
2385120	2385840	problemas
2385840	2386900	nesse lado,
2387160	2387880	e do lado
2387880	2389120	do consumer finance,
2389460	2390080	em algum
2390080	2390680	momento,
2390680	2391520	nós veremos
2391520	2392820	uma retomada
2392820	2394880	nas provisões,
2394900	2395560	aí do lado
2395560	2396560	do consumer finance,
2396700	2397280	é similar
2397280	2398020	ao que você
2398020	2398900	está falando aí,
2399200	2399760	com esses
2399760	2401180	eventos corporativos
2401180	2401680	aí que nós
2401680	2403100	temos visto,
2403220	2403340	né,
2404040	2404680	recentemente,
2404900	2405540	mas
2405540	2406320	digamos que
2406320	2407300	ainda estão
2407300	2408120	dois,
2408300	2409580	três trimestres
2409580	2410600	devido
2410600	2410980	ao
2410980	2412740	as interações
2412740	2413680	do governo
2413680	2414360	aí que
2415180	2415820	continuam
2415820	2416520	a beneficiar
2416520	2417220	o consumidor,
2417460	2417820	mas
2417820	2418780	estamos
2418780	2420240	originando aí
2420240	2421120	com um cenário
2421120	2422320	mais conservador
2422320	2423860	e o portfólio
2423860	2425100	está performando
2425100	2426360	melhor do que
2426360	2427020	o que a gente
2427020	2427420	tinha
2427420	2428940	esperando.
2429960	2430100	Ok,
2430280	2430660	está claro,
2430760	2431240	muito obrigado.
2434180	2435320	A próxima
2435320	2436000	pergunta
2436000	2436800	vem de
2436800	2438140	Thiago
2438140	2438820	Bensfield
2438820	2440420	do Goldman Sachs,
2440600	2441100	por favor
2441100	2441700	prossiga.
2444200	2444960	Olá,
2445220	2445640	salute,
2445880	2446360	com minha
2446360	2446800	pergunta
2446800	2447300	é sobre
2447300	2448240	eficiência,
2448240	2448940	nós vemos
2448940	2449720	que vocês
2449720	2450180	têm
2450920	2451940	11 mil
2451940	2452980	funcionários
2452980	2453480	aí com a
2453480	2454340	consolidação
2454340	2454820	do PAN,
2455280	2455740	qual que é o
2455740	2456100	tamanho
2456100	2457200	correto
2457200	2457640	para
2457640	2458380	gerir,
2458540	2459520	gerenciar
2459520	2460220	um banco?
2461080	2461940	A Lute
2461940	2462160	acho que
2462160	2462840	falou que
2462840	2464220	os índices
2464220	2464940	de eficiência
2464940	2465660	devem voltar
2465660	2466420	a ser os
2466420	2467260	anteriores,
2467360	2467940	então se vocês
2467940	2468500	pudessem
2468500	2469360	elaborar
2469360	2470020	quando que
2470020	2470500	vocês
2471900	2472680	esperam aí
2472680	2473040	que essa
2473040	2473800	alavancagem,
2473940	2474620	essa sinergia
2474620	2475260	aconteça?
2475260	2475760	bom,
2475920	2476180	a gente
2476180	2476800	espera
2476800	2477400	que
2477400	2478180	comece
2478180	2479300	a mostrar
2480460	2481180	comecemos
2481180	2481740	isso
2481740	2482140	comece
2482140	2482500	a acontecer
2482500	2483080	no próximo
2483080	2483440	ano,
2483540	2484200	este ano
2484200	2485000	nós ainda
2485000	2485380	estamos
2485380	2486420	operando
2486420	2487720	com dois
2487720	2488500	sistemas
2490140	2490860	bancários,
2490940	2491180	né,
2491520	2492660	então nós
2492660	2492880	vamos
2492880	2493680	operar em
2493680	2494260	apenas um
2494260	2495220	core banking
2495220	2496640	no começo
2496640	2496900	do ano
2496900	2497240	que vem
2497240	2498040	e ao mesmo
2498040	2498340	tempo
2498340	2498920	temos que
2498920	2499800	nos lembrar
2499800	2500500	que estamos
2500500	2501380	adicionando
2501380	2501740	novas
2501740	2502360	geografias,
2502620	2503300	novas
2503300	2504340	unidades
2504340	2505560	de negócios
2505560	2505840	e,
2507080	2507220	bom,
2507340	2507900	temos visto
2507900	2508480	o mercado
2508480	2509040	mais
2509040	2510060	estável
2510060	2510440	desde
2510440	2511140	o final
2511140	2511820	de 24
2511820	2512380	e com
2512380	2512640	isso
2512640	2513560	ganhamos
2513560	2514620	eficiência
2514620	2515660	unificando
2515660	2516260	os controles
2516260	2517360	de back-office
2517360	2518580	entre o PAN
2518580	2519200	e o BTG
2519200	2519640	ao mesmo
2519640	2520080	tempo
2520080	2521220	expandindo
2521220	2521720	novas
2521720	2522640	contas,
2522840	2523100	novas
2523100	2524100	geografias
2524100	2524460	no middle
2524460	2524920	market
2524920	2525560	no Brasil
2525560	2526840	no banco
2526840	2527760	nos Estados
2527760	2528100	Unidos,
2528320	2529300	em Luxemburgo,
2529580	2530480	então nós
2530480	2531380	esperamos
2531380	2532300	que o
2532300	2532780	índice
2532780	2534780	de eficiência
2536040	2536660	comece
2536660	2538020	a melhorar
2538020	2538520	realmente
2538520	2539400	no segundo
2539400	2540340	semestre
2540340	2541380	deste ano
2541380	2542360	e que
2542360	2542980	eu tenho
2542980	2543400	um ritmo
2543400	2543680	bom
2543680	2543960	no ano
2543960	2544220	que vem,
2544340	2544600	mas não
2544600	2545120	temos uma
2545120	2545580	guidance
2545580	2547040	para dar
2547040	2547440	para vocês,
2547520	2547980	é mais uma
2547980	2548880	soft guidance
2549560	2550180	baseada
2550180	2551080	em expectativas
2551080	2551580	e não em
2551580	2552200	exercícios
2552200	2553140	matemáticos.
2554280	2554900	Ok,
2555060	2555580	muito útil,
2555760	2556060	obrigado.
2559200	2560180	A próxima
2560180	2560740	pergunta
2560740	2561200	vem
2561200	2562660	de Henrique
2562660	2563560	Navarro
2563560	2564500	por favor,
2564820	2565760	do Santander
2565760	2566400	desculpem,
2566520	2566880	por favor
2566880	2567480	prossiga.
2570680	2571360	Olá,
2571500	2572240	bom dia,
2572700	2573560	parabéns
2573560	2574500	pelos resultados,
2575000	2575440	primeira
2575440	2575840	pergunta
2575840	2576280	sobre o
2576280	2577020	NetNewMoney,
2577820	2578720	teve uma
2578720	2579560	queda menor
2579560	2580400	comparada
2580400	2581040	com os últimos
2581040	2581840	trimestres,
2581980	2582580	como vocês
2582580	2582920	veem
2582920	2583700	os níveis
2583700	2585580	de sustentabilidade
2585580	2586740	do NetNewMoney?
2586900	2587160	Essa é a
2587160	2587400	primeira
2587400	2588000	pergunta,
2588500	2589160	a segunda,
2589160	2589880	se eu não me
2589880	2590200	engano,
2590540	2590980	no quarto
2590980	2591780	trimestre,
2591980	2592640	vocês falaram
2592640	2594380	que acreditavam
2594380	2595400	que no futuro
2595400	2596180	o Banco Pan
2596180	2597940	tem o potencial
2597940	2598680	de ter o mesmo
2598680	2599980	ROE do
2601240	2601920	BTG,
2601960	2602800	minha pergunta
2602800	2603320	é,
2603540	2604580	isso ainda é
2604580	2605280	válido?
2605580	2606400	E quando
2606400	2607460	vocês veem
2607460	2608340	que este número
2608340	2608820	será
2608820	2610180	alcançado?
2610340	2610940	Obrigada.
2611920	2612360	Oi,
2612400	2612880	Navarro,
2613020	2613120	olha,
2615020	2616380	não sei
2616380	2617040	se eu concordo
2617040	2617260	com,
2617480	2618100	eu acho
2618100	2619160	que o NetNewMoney
2619160	2620000	foi bem
2620000	2620780	forte,
2620860	2621680	mais uma vez,
2621880	2622300	porque foi
2622300	2623560	puramente orgânico,
2623820	2625360	o nosso quarto
2625360	2625940	trimestre
2625940	2626920	foi mais alto,
2627260	2628940	108 bilhões,
2629640	2631320	mas o terceiro
2631320	2632620	trimestre
2632620	2634220	de NetNewMoney
2634220	2635040	foi 82,
2636060	2636560	e se eu não
2636560	2637440	me engano,
2637660	2638940	nós adicionamos
2638940	2640260	18
2640260	2641820	com a
2641820	2642380	aquisição
2642380	2643460	do JJP,
2643740	2644700	daquele negócio,
2644700	2646540	e no
2646540	2647180	segundo
2648540	2649580	trimestre
2649580	2650820	o NetNewMoney
2650820	2652260	foi 58,6,
2652300	2653080	no primeiro
2653080	2654040	trimestre
2654040	2654400	era
2654400	2656120	107,
2656120	2657060	mas tivemos
2657060	2657800	a aquisição
2657800	2658900	do Julius Baer
2658900	2659820	com 62
2659820	2661540	milhões,
2661780	2662420	então isso
2662420	2663000	é
2663000	2664440	um número
2664440	2665320	muito
2665320	2666040	forte
2666040	2667260	de NetNewMoney
2667260	2668020	puramente
2668020	2668880	orgânico,
2668900	2669580	que só é
2669580	2670080	menor
2670080	2670440	do que
2670440	2670900	o quarto
2670900	2671740	trimestre.
2673940	2674020	Então,
2674760	2675440	e,
2675600	2676140	bom,
2676300	2677140	e com relação
2677140	2677600	à pergunta
2677600	2678580	sobre o Banco Pan,
2678760	2679380	eu acho que a gente
2679380	2680740	espera o ROE
2682160	2682840	aumentar
2682840	2684000	trimestre
2684000	2685080	a trimestre
2685080	2686020	e
2686880	2687560	atingiremos
2687560	2688360	o mesmo
2688360	2689340	ROI
2689340	2690160	no BTG
2690160	2691100	como um todo
2691100	2692100	em
2692100	2693400	2028,
2694480	2695160	meados
2695160	2696160	de 2028.
2696560	2696940	Ok,
2697080	2697360	obrigado.
2701460	2702140	Obrigado.
2702140	2702360	Obrigado.
2703840	2705000	e isso
2705000	2705680	nos traz
2705680	2706340	ao final
2706340	2706980	da sessão
2706980	2707740	de perguntas
2707740	2708660	e respostas.
2708900	2709580	Agora eu voltarei
2709580	2710060	a palavra
2710060	2710560	ao senhor
2710560	2712200	Roberto Salute
2712200	2713160	para os comentários
2713160	2713920	finais.
2716140	2716860	Muito obrigado,
2716960	2717300	então,
2717520	2718940	mais uma vez
2718940	2720900	por participarem
2720900	2721500	da nossa
2721500	2722680	Códio de Resultados
2722680	2723740	e nos vemos,
2723800	2724120	então,
2725080	2726020	daqui a três meses.
2726160	2726680	Muito obrigado,
2726800	2727960	tenha uma excelente semana.
2728800	2729520	Obrigado.
2730100	2730640	E isto
2730640	2731400	leva
2731400	2732160	ao fim
2732160	2732800	da sessão
2732800	2733520	de perguntas
2733520	2734240	e respostas.
2734460	2735180	Vocês podem
2735180	2736060	se desconectar
2736060	2736600	e tenham um
2736600	2737340	excelente dia.
2737340	2737340	
2739400	2739960	para
2739940	2739940	
2739940	2739940	
