bank,id,year,period,title,type,category,url,portal,publication_date,language,catalog,external_link,status,path,sha256,bytes,format,validated,catalog_presence,discovered_via
Caixa,51d8f7b1-3e6d-4a66-ac75-f1275a687631,2024,4T24,IFRS - Demonstrações contábeis consolidadas 4T24,IFRS - Demonstrações contábeis consolidadas,central-ifrs-demonstracoes-contabeis-consolidadas,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/60981114-380d-cb89-c201-9e191e41be42?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,2025-05-30T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Caixa/2024/4T24/IFRS_-_Demonstracoes_contabeis_consolidadas_4T24__7428d569d550.pdf,7428d569d5509a8eebbcd6a435bd168f5a6cd8c8e0aafd9271864dafbcd50b01,4195319,pdf,PDF signature and EOF,,
Caixa,8607dc48-3e24-47ac-924f-38e9c74d949d,2024,4T24,IFRS – Relatório da Administração 4T24,IFRS - Relatório da Administração,ifrs_relatório_adminisração,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/ff2e55f1-6475-c54e-3925-050492ddacaa?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,2025-05-30T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Caixa/2024/4T24/IFRS_Relatorio_da_Administracao_4T24__6d0aa59639f2.pdf,6d0aa59639f28745a8649c9c0c0afe4cf44fd130c551c949b050aaa9a2d754d7,2072316,pdf,PDF signature and EOF,,
Caixa,a1e45e58-f444-4f6f-872e-67cdcfcdc66e,2024,4T24,IFRS - Demonstrações contábeis consolidadas editáveis 4T24,IFRS - Demonstrações contábeis consolidadas editáveis,central-ifrs-demonstracoes-contabeis-consolidadas-editáveis,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/3d1cc818-b673-7150-f668-2bfd03ba735f?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,2025-05-30T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Caixa/2024/4T24/IFRS_-_Demonstracoes_contabeis_consolidadas_editaveis_4T24__8c0d9521cc24.docx,8c0d9521cc2401c9b230ace705f473c3b48d2499df01b22e7e09778dda9a4ce6,1889350,docx,ZIP CRC verified,,
Caixa,b75d3a8a-51d3-407f-beb9-cf0ff722db9c,2024,4T24,Relatório Integrado CAIXA 2024,Relatório Integrado,relatorio-integrado,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/934fa4cb-17da-0205-ab45-06da35051f9a?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,2025-05-29T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Caixa/2024/4T24/Relatorio_Integrado_CAIXA_2024__41ff5baa69f8.pdf,41ff5baa69f88c078a9736323372c5551e17d50df89dfb433f47e7c540c69d51,15951361,pdf,PDF signature and EOF,,
Caixa,4bc42852-8c35-4d26-bf6b-fb621b09f3e7,2024,3T24,IFRS – Relatório da Administração 3T24,IFRS - Relatório da Administração,ifrs_relatório_adminisração,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/6f4605c6-adb8-e2ab-c746-304826dde65a?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,2025-04-09T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Caixa/2024/3T24/IFRS_Relatorio_da_Administracao_3T24__fbf442fdb3fb.pdf,fbf442fdb3fb5e148110802abdb62a59b7b8a024aa273833c30813e697702d7f,2275334,pdf,PDF signature and EOF,,
Caixa,67e8cc1a-d3aa-41e8-929c-00c144984b61,2024,4T24,Apresentação de Resultados 4T24,Apresentação de Resultados,central-apresentacao-de-resultados,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/5d6a858d-e0d1-4f41-402e-95b3e18a964c?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,2025-02-26T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Caixa/2024/4T24/Apresentacao_de_Resultados_4T24__2463377e9d67.pdf,2463377e9d67e5ac340e999c54a5feb51acad7a3c39bc16a2403ebfb8385bc3e,24315209,pdf,PDF signature and EOF,,
Caixa,07db3f3f-f8c0-4be1-a6b9-5269b694237a,2024,4T24,BrGaap - Demonstrações Contábeis,BrGaap - Demonstrações Contábeis,central-brgaap-demonstracoes-contabeis,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/eeacbc99-375e-405e-7eba-fc29fa1e562f?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,2025-02-25T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Caixa/2024/4T24/BrGaap_-_Demonstracoes_Contabeis__97b21336e2a6.pdf,97b21336e2a6b37eb2c298097de580bc56099cb3bf0cd21b26f341ab18a6fd3d,4346363,pdf,PDF signature and EOF,,
Caixa,2d8a2982-37de-4b3f-a9d9-79a7cc49e9af,2024,4T24,Relatório da Administração,Relatório da Administração,central-relatorio-da-administracao,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/b6478a0d-0e39-fb89-fdd0-c63e37a1a85e?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,2025-02-25T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Caixa/2024/4T24/Relatorio_da_Administracao__a7e8806d59c1.pdf,a7e8806d59c1e872afc9b76b99b0d909cde394416176c1655ac473f405a20f58,2426759,pdf,PDF signature and EOF,,
Caixa,ad08cc2d-f7aa-4a2e-a2d7-53e23da6160d,2024,4T24,Relatório de Análise de Desempenho 4T24,Relatório de Análise de Desempenho,central-relatorio-de-analise-de-desempenho,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/d20ccd60-4633-cb49-5e27-6e128b32a528?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,2025-02-25T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Caixa/2024/4T24/Relatorio_de_Analise_de_Desempenho_4T24__63c27aa819ea.pdf,63c27aa819eacb6b105e9634b64d938fc44c52b6b6eb60646691d22c6f68074b,840618,pdf,PDF signature and EOF,,
Caixa,eeac44a3-e776-44fa-93ca-7b6c360c4523,2024,4T24,BrGaap - Demonstrações Contábeis Editável,BrGaap - Demonstrações Contábeis editável,central-brgaap-demonstracoes-contabeis-editavel,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/1dd84bc7-f49e-dc81-7813-dfe590822a3e?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,2025-02-25T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Caixa/2024/4T24/BrGaap_-_Demonstracoes_Contabeis_Editavel__f275b26c8a68.docx,f275b26c8a68b41f1188cc1fb1cb5e44f5698ba4bf3295883c0d5e9991a3863b,2505578,docx,ZIP CRC verified,,
Caixa,323d2adf-94d2-4d21-ae1f-41eff72fc08c,2024,3T24,IFRS - Demonstrações contábeis consolidadas 3T24,IFRS - Demonstrações contábeis consolidadas,central-ifrs-demonstracoes-contabeis-consolidadas,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/2c8310fd-a047-60bf-1f9c-ad77bdb2dac0?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,2025-02-05T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Caixa/2024/3T24/IFRS_-_Demonstracoes_contabeis_consolidadas_3T24__762ad36ca534.pdf,762ad36ca534c92b389f011e21635dbdedcd8684dcac9c08b961c003e33e479f,3418711,pdf,PDF signature and EOF,,
Caixa,61afb8fc-2a4a-42a5-8366-f2de238d09c7,2024,3T24,IFRS - Demonstrações contábeis consolidadas editáveis 3T24,IFRS - Demonstrações contábeis consolidadas editáveis,central-ifrs-demonstracoes-contabeis-consolidadas-editáveis,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/be5c409d-65d1-c24d-b649-c78b49565581?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,2025-02-05T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Caixa/2024/3T24/IFRS_-_Demonstracoes_contabeis_consolidadas_editaveis_3T24__99d2cdb716d2.docx,99d2cdb716d204f03e9617e7921541a1f7f66ba9870dab7bfb546b0eb54a8b6f,1708430,docx,ZIP CRC verified,,
Caixa,8ead33cb-f56e-4738-adc9-784b2de615d4,2024,2T24,IFRS - Demonstrações contábeis consolidadas editáveis 2T24,IFRS - Demonstrações contábeis consolidadas editáveis,central-ifrs-demonstracoes-contabeis-consolidadas-editáveis,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/40268b17-9541-3bdc-1abe-4bfc097524ed?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,2025-02-05T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Caixa/2024/2T24/IFRS_-_Demonstracoes_contabeis_consolidadas_editaveis_2T24__653708c552f5.docx,653708c552f556c4b8e2b65315c6993b2f54fb8226f950e78582879e193fca3b,1834526,docx,ZIP CRC verified,,
Caixa,bb8cce82-0f83-4f5b-99b6-81b16bb26fd3,2024,2T24,IFRS - Demonstrações contábeis consolidadas 2T24,IFRS - Demonstrações contábeis consolidadas,central-ifrs-demonstracoes-contabeis-consolidadas,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/930d3c5b-19fd-5653-e572-b7de18eae876?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,2025-02-05T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Caixa/2024/2T24/IFRS_-_Demonstracoes_contabeis_consolidadas_2T24__2107ee304d1d.pdf,2107ee304d1d21f2fb29ded145baf0993512102eaaf2dc7997a4b7af4deba049,4498149,pdf,PDF signature and EOF,,
Caixa,f48427cb-cf05-4f02-8c5c-a7bf62dabf26,2024,2T24,IFRS – Relatório da Administração 2T24,IFRS - Relatório da Administração,ifrs_relatório_adminisração,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/70d29f3b-5f50-90f7-e502-898fb03f7f1b?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,2025-02-05T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Caixa/2024/2T24/IFRS_Relatorio_da_Administracao_2T24__1bad1fb18ad1.pdf,1bad1fb18ad15568ec8564e015a853b7d61741ef1ff54455f7850eca3c4f4173,2162184,pdf,PDF signature and EOF,,
Caixa,5765424b-4cf3-40ca-bc9e-be16eae53c1d,2024,3T24,Apresentação de Resultados 3T24,Apresentação de Resultados,central-apresentacao-de-resultados,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/2053dbd2-e208-ef88-1c40-77bac1aea659?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,2024-11-13T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Caixa/2024/3T24/Apresentacao_de_Resultados_3T24__4061980e822f.pdf,4061980e822f074380bbbe668b43153158c52d68b876e92d817b015a61a6f86e,31059718,pdf,PDF signature and EOF,,
Caixa,28805156-65da-4bef-831d-676474eb3900,2024,3T24,Relatório de Análise de Desempenho 3T24,Relatório de Análise de Desempenho,central-relatorio-de-analise-de-desempenho,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/884a0f1e-3266-f1b3-9161-445853e82727?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,2024-11-12T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Caixa/2024/3T24/Relatorio_de_Analise_de_Desempenho_3T24__58a4b47328a0.pdf,58a4b47328a07173dd6ef3fb2a9855d08a05d4413d54162249cf16abcd54f38a,1095085,pdf,PDF signature and EOF,,
Caixa,37145f66-5717-4e70-8ef8-d9aefacd567f,2024,3T24,BrGaap - Demonstrações Contábeis,BrGaap - Demonstrações Contábeis,central-brgaap-demonstracoes-contabeis,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/5568333c-f24e-95e0-2d23-1e80e6ca66f3?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,2024-11-12T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Caixa/2024/3T24/BrGaap_-_Demonstracoes_Contabeis__9f03a0e6913a.pdf,9f03a0e6913a1d01c88b612e2b96b57285f5989c3d203559176f4d4d426741f8,1691442,pdf,PDF signature and EOF,,
Caixa,476bc9fa-f522-4f86-89f4-1b2422614815,2024,3T24,BrGaap - Demonstrações Contábeis Editável,BrGaap - Demonstrações Contábeis editável,central-brgaap-demonstracoes-contabeis-editavel,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/6347026a-ecdc-af10-1118-a8382efb83fc?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,2024-11-12T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Caixa/2024/3T24/BrGaap_-_Demonstracoes_Contabeis_Editavel__827f1112319a.docx,827f1112319ace8e322636b8aa406509025bc62a668d81307fee6cc78a2f6caa,2249600,docx,ZIP CRC verified,,
Caixa,c2449fbf-c8dc-43e5-8807-929b337d308e,2024,3T24,Relatório da Administração,Relatório da Administração,central-relatorio-da-administracao,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/5ee62bde-4676-a21f-97dd-4a60e979809b?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,2024-11-12T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Caixa/2024/3T24/Relatorio_da_Administracao__b23b06d5ec41.pdf,b23b06d5ec41f4c06a8279aa042dc0d6922c4ef9e1e74ab602fe70a4b5735849,2627962,pdf,PDF signature and EOF,,
Caixa,251c4731-74e6-42f8-9057-60998eafde1c,2024,1T24,IFRS - Demonstrações contábeis consolidadas editáveis 1T24,IFRS - Demonstrações contábeis consolidadas editáveis,central-ifrs-demonstracoes-contabeis-consolidadas-editáveis,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/f54cb279-ff6c-7a8b-6ee4-18ba7325119a?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,2024-10-30T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Caixa/2024/1T24/IFRS_-_Demonstracoes_contabeis_consolidadas_editaveis_1T24__da450e636743.docx,da450e6367432d896b08648780e2518a132638542943bb494f353fdaaf418398,2195086,docx,ZIP CRC verified,,
Caixa,b6b9a09e-b11a-4a93-a6f6-6db387bf13af,2024,1T24,IFRS – Relatório da Administração 1T24,IFRS - Relatório da Administração,ifrs_relatório_adminisração,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/b5f1b986-80cd-50bf-d218-3b3612b8cdd9?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,2024-10-30T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Caixa/2024/1T24/IFRS_Relatorio_da_Administracao_1T24__c6ef06db2b16.pdf,c6ef06db2b169279bde968580d1183e470db01e57c82be666e4775f4fa404b7a,3047890,pdf,PDF signature and EOF,,
Caixa,c8a8a456-3c56-4776-9f7f-b65a84625317,2024,1T24,IFRS - Demonstrações contábeis consolidadas 1T24,IFRS - Demonstrações contábeis consolidadas,central-ifrs-demonstracoes-contabeis-consolidadas,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/f635bfa7-6ec0-f966-70c2-0c617243f0b7?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,2024-10-30T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Caixa/2024/1T24/IFRS_-_Demonstracoes_contabeis_consolidadas_1T24__226a4a934616.pdf,226a4a934616035c92d89451a5b603560c1be78d35a050c064a3f9acc16d3e70,3146670,pdf,PDF signature and EOF,,
Caixa,1782d63a-4643-42ad-a960-733b0877b7c2,2024,2T24,Relatório de Análise de Desempenho 2T24,Relatório de Análise de Desempenho,central-relatorio-de-analise-de-desempenho,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/32613f87-8f1c-2dfa-1688-a6f219b35421?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,2024-08-21T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Caixa/2024/2T24/Relatorio_de_Analise_de_Desempenho_2T24__c9d839482ff7.pdf,c9d839482ff7ace06fc2571e723598474c3e996a7bdc0ab8acb01fd09fe4ab6d,720610,pdf,PDF signature and EOF,,
Caixa,3638144c-c1d1-478e-b923-4a264f214a33,2024,2T24,BrGaap - Demonstrações Contábeis Editável,BrGaap - Demonstrações Contábeis editável,central-brgaap-demonstracoes-contabeis-editavel,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/31fe904b-853f-4262-1e7b-073406609b3e?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,2024-08-21T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Caixa/2024/2T24/BrGaap_-_Demonstracoes_Contabeis_Editavel__c8cab6650dd0.docx,c8cab6650dd05abe41ba0dec4379433e85a7f9ac440cbeb2ebc288c9451ff246,2310227,docx,ZIP CRC verified,,
Caixa,39661857-814d-4ca8-8857-c5530c10b88a,2024,2T24,BrGaap - Demonstrações Contábeis,BrGaap - Demonstrações Contábeis,central-brgaap-demonstracoes-contabeis,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/b52ecdb4-8b1f-d310-5e6f-914b850611c0?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,2024-08-21T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Caixa/2024/2T24/BrGaap_-_Demonstracoes_Contabeis__428f4000e07f.pdf,428f4000e07fd015a8c7b821df17ed7ca6678c242f6f56a2b4e0b8e9b042d5ee,2091960,pdf,PDF signature and EOF,,
Caixa,cf7d1b3e-6bfc-4a29-9a8f-588022fa3c7f,2024,2T24,Relatório da Administração,Relatório da Administração,central-relatorio-da-administracao,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/39cc5570-8367-1a72-7aa5-1e9ae6bdf34d?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,2024-08-21T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Caixa/2024/2T24/Relatorio_da_Administracao__4bf001c22584.pdf,4bf001c22584c13454ddf633ccdcc775c2ea73b1da3aa5559ab686cf7ffab20d,2462053,pdf,PDF signature and EOF,,
Caixa,4b0a9c4a-6490-4e50-adfb-5ee54c5adffe,2024,2T24,Apresentação de Resultados 2T24,Apresentação de Resultados,central-apresentacao-de-resultados,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/7aee09cd-554a-1ccb-ccdb-cb54d1bc1bf2?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,2024-08-22T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,downloaded,documents/Caixa/2024/2T24/Apresentacao_de_Resultados_2T24__d71b44bc41fa.pdf,d71b44bc41fa034cc30b3ec8979be53a912002576bc2c6a428045410ae840fc1,42285378,pdf,PDF signature and EOF,,
Caixa,b66dddea-35ce-48bf-90b3-0b10eb11a877,2024,1T24,Apresentação de Resultados 1T24,Apresentação de Resultados,central-apresentacao-de-resultados,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/5f8ca1f5-4696-f5b1-e3f3-9421f5a26f19?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,2024-05-16T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Caixa/2024/1T24/Apresentacao_de_Resultados_1T24__97c44c07199f.pdf,97c44c07199fb4bb058236deb217b961959dfca6bf21fca90894328da5feda2a,32470561,pdf,PDF signature and EOF,,
Caixa,06e42c46-4a51-4edc-9fc1-304f54ae5d0c,2024,1T24,BrGaap - Demonstrações Contábeis Editável,BrGaap - Demonstrações Contábeis editável,central-brgaap-demonstracoes-contabeis-editavel,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/41611769-8c15-5d7d-3f2c-d0656656fc87?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,2024-05-15T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Caixa/2024/1T24/BrGaap_-_Demonstracoes_Contabeis_Editavel__c36ec3feb58a.docx,c36ec3feb58ae34f111f96f230867aa817bc45114c16f5b96c31c708a945784c,2102939,docx,ZIP CRC verified,,
Caixa,4aad61bc-03d1-416c-acf3-b0f8cdf1b4b3,2024,1T24,BrGaap - Demonstrações Contábeis,BrGaap - Demonstrações Contábeis,central-brgaap-demonstracoes-contabeis,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/a098d716-508d-8998-5f52-a1f7bd60f062?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,2024-05-15T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Caixa/2024/1T24/BrGaap_-_Demonstracoes_Contabeis__50d81b99965a.pdf,50d81b99965acde392c5500175c2d22bd530f4f92a5400d3bcae8a33954d2f26,1510983,pdf,PDF signature and EOF,,
Caixa,70ffb482-698e-4ad5-aa83-95c8f406949f,2024,1T24,Relatório da Administração,Relatório da Administração,central-relatorio-da-administracao,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/9e738100-350c-6205-fdfc-34e05458c0a4?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,2024-05-15T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Caixa/2024/1T24/Relatorio_da_Administracao__18a78cade0d3.pdf,18a78cade0d3368b6a07ffbe710b6f089b6dcfddbee175612a32e72889bd3553,2457524,pdf,PDF signature and EOF,,
Caixa,741f8ecd-a457-4aae-8002-e98881f16fcd,2024,1T24,Relatório de Análise de Desempenho 1T24,Relatório de Análise de Desempenho,central-relatorio-de-analise-de-desempenho,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/5c834b3c-ba8d-ad8a-0791-c010beeffd44?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,2024-05-15T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Caixa/2024/1T24/Relatorio_de_Analise_de_Desempenho_1T24__277dc98b02da.pdf,277dc98b02da5392bc4db7e385d7e666e8f6205a45a6fe7b85814e0ba42c4516,684426,pdf,PDF signature and EOF,,
Banco_do_Brasil,125085ea-6be0-4742-891c-f40732612419,2024,4T24,Institucional 4T24,Apresentação Institucional,resultados-trimestrais,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/2f869edf-f563-c4a8-9013-7bf52b4ee202?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2025-03-17T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Banco_do_Brasil/2024/4T24/Institucional_4T24__7c100913deb4.pdf,7c100913deb4243749c255e37c75a135f8e6fcefef1c8f6385a39df3588dcace,14279302,pdf,PDF signature and EOF,,
Banco_do_Brasil,2e05d21b-8fd7-4500-ab38-159269f53692,2024,4T24,Transcrição Videoconferência 4T24,Transcrição da Teleconferência,tele-transcricao,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/5f42bfd1-8898-473d-19f6-9ce052315697?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2025-03-07T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Banco_do_Brasil/2024/4T24/Transcricao_Videoconferencia_4T24__2bef43bd9c94.pdf,2bef43bd9c94d7f171df07c3812c6d9bda73b867f12b8a045805ce6a0ee121cc,201576,pdf,PDF signature and EOF,,
Banco_do_Brasil,7802b3b7-db4c-42d7-9f16-f0fbfc10dd5c,2024,4T24,Audio 4T24,Áudio da Teleconferência,tele-audio,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/68b20dc1-9ca1-b2d0-5b5c-4659ca9f6847?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2025-02-20T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,external_link,documents/Banco_do_Brasil/2024/4T24/Audio_4T24__7802b3b7.url,,,,Official catalog link; streaming/page not archived,,
Banco_do_Brasil,9f0ee1f2-7d93-4bac-8ed1-4dcdc5128aa4,2024,4T24,Video Live 4T24,Vídeo Live de Resultados,Video Live,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/e1cbdac6-4f78-366c-b2f8-dcbf7771bc68?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2025-02-20T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,True,external_link,documents/Banco_do_Brasil/2024/4T24/Video_Live_4T24__9f0ee1f2.url,,,,Official catalog link; streaming/page not archived,,
Banco_do_Brasil,169fb42b-99c5-4739-a18a-6bb752d15ab5,2024,4T24,Teleconferência 4T24,Coletiva de Imprensa; Apresentação da Teleconferência,coletivas-de-imprensa,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/df52d929-deb2-a92d-a29e-42b61b854c20?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2025-02-20T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Banco_do_Brasil/2024/4T24/Teleconferencia_4T24__8b116263b052.pdf,8b116263b05218ea4cd68f6caf5c2097021cc05f039193b68f8552c0bc686101,9227497,pdf,PDF signature and EOF,,
